,(A) 1.5-fold  up-regulated  metabolites  in PEtn treated  HeLa cells and T98G cells compared with placebo control under nutrient  starvation.  
Compound name,ratio
G6P,1.5
F6P,1.5
"F1,6P",1.5
Pyruvate,1.5
S7P,1.5
Citraconate,1.5
Threonate,1.5
Ethanolamine phosphate,1.5
3-Phenyllactate,1.5
Undecanoate,1.5
Azelate,1.5
N-Acetylmethionine,1.5
Dodecanoate,1.5
Sebacate,1.5
Pantothenate,1.5
N-Acetylglucosamine 1-phosphate,1.5
GDP-mannose,1.5
NADH,1.5
"Putrescine(1,4-Butanediamine)",1.5
Sarcosine,1.5
Carnosine,1.5
Creatinine,1.5
Melamine,1.5
Urocanate,1.5
N1-Acetylspermidine,1.5
"N6,N6,N6-Trimethyllysine",1.5
SAH,1.5
Glycerophosphorylcholine,1.5
Guanosine,1.5
